Epoch [1/10], Step [1/6471], Loss: 9.2077, Perplexity: 9973.1818, Validation-Loss: 0.0000
Epoch [2/10], Step [2175/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [2/10], Step [2176/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [2/10], Step [2177/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [2/10], Step [2178/6471], Loss: 0.0001, Perplexity: 1.0001, Validation-Loss: 0.0000
Epoch [2/10], Step [2179/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [2/10], Step [2180/6471], Loss: 0.0001, Perplexity: 1.0001, Validation-Loss: 0.0000
Epoch [2/10], Step [2181/6471], Loss: 0.0037, Perplexity: 1.0037, Validation-Loss: 0.0000
Epoch [2/10], Step [2182/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [2/10], Step [2183/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [2/10], Step [2184/6471], Loss: 0.0001, Perplexity: 1.0001, Validation-Loss: 0.0000
Epoch [2/10], Step [2185/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [2/10], Step [2186/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [2/10], Step [2187/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [2/10], Step [2188/6471], Loss: 0.0001, Perplexity: 1.0001, Validation-Loss: 0.0000
Epoch [2/10], Step [2189/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [2/10], Step [2190/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [2/10], Step [2191/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [2/10], Step [2192/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [2/10], Step [2193/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [2/10], Step [2194/6471], Loss: 0.0005, Perplexity: 1.0005, Validation-Loss: 0.0000
Epoch [2/10], Step [2195/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [2/10], Step [2196/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [2/10], Step [2197/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [2/10], Step [2198/6471], Loss: 0.0040, Perplexity: 1.0040, Validation-Loss: 0.0000
Epoch [2/10], Step [2199/6471], Loss: 0.0001, Perplexity: 1.0001, Validation-Loss: 0.0000
Epoch [2/10], Step [2200/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [2/10], Step [2201/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [2/10], Step [2202/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [2/10], Step [2203/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [2/10], Step [2204/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [2/10], Step [2205/6471], Loss: 0.0001, Perplexity: 1.0001, Validation-Loss: 0.0000
Epoch [2/10], Step [2206/6471], Loss: 0.0001, Perplexity: 1.0001, Validation-Loss: 0.0000
Epoch [2/10], Step [2207/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [2/10], Step [2208/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [2/10], Step [2209/6471], Loss: 0.0051, Perplexity: 1.0051, Validation-Loss: 0.0000
Epoch [2/10], Step [2210/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [2/10], Step [2211/6471], Loss: 0.0040, Perplexity: 1.0040, Validation-Loss: 0.0000
Epoch [2/10], Step [2212/6471], Loss: 0.0001, Perplexity: 1.0001, Validation-Loss: 0.0000
Epoch [2/10], Step [2213/6471], Loss: 0.0001, Perplexity: 1.0001, Validation-Loss: 0.0000
Epoch [2/10], Step [2214/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [2/10], Step [2215/6471], Loss: 0.0002, Perplexity: 1.0002, Validation-Loss: 0.0000
Epoch [2/10], Step [2216/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [2/10], Step [2217/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [2/10], Step [2218/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [2/10], Step [2219/6471], Loss: 0.0001, Perplexity: 1.0001, Validation-Loss: 0.0000
Epoch [2/10], Step [2220/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [2/10], Step [2221/6471], Loss: 0.0001, Perplexity: 1.0001, Validation-Loss: 0.0000
Epoch [2/10], Step [2222/6471], Loss: 0.0128, Perplexity: 1.0129, Validation-Loss: 0.0000
Epoch [2/10], Step [2223/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [2/10], Step [2224/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [2/10], Step [2225/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [2/10], Step [2226/6471], Loss: 0.0001, Perplexity: 1.0001, Validation-Loss: 0.0000
Epoch [2/10], Step [2227/6471], Loss: 0.0001, Perplexity: 1.0001, Validation-Loss: 0.0000
Epoch [2/10], Step [2228/6471], Loss: 0.0001, Perplexity: 1.0001, Validation-Loss: 0.0000
Epoch [2/10], Step [2229/6471], Loss: 0.0008, Perplexity: 1.0008, Validation-Loss: 0.0000
Epoch [2/10], Step [2230/6471], Loss: 0.0001, Perplexity: 1.0001, Validation-Loss: 0.0000
Epoch [2/10], Step [2231/6471], Loss: 0.0002, Perplexity: 1.0002, Validation-Loss: 0.0000
Epoch [2/10], Step [2232/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [2/10], Step [2233/6471], Loss: 0.0001, Perplexity: 1.0001, Validation-Loss: 0.0000
Epoch [2/10], Step [2234/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [2/10], Step [2235/6471], Loss: 0.0018, Perplexity: 1.0018, Validation-Loss: 0.0000
Epoch [2/10], Step [2236/6471], Loss: 0.0001, Perplexity: 1.0001, Validation-Loss: 0.0000
Epoch [2/10], Step [2237/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [2/10], Step [2238/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [2/10], Step [2239/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [2/10], Step [2240/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [2/10], Step [2241/6471], Loss: 0.0039, Perplexity: 1.0039, Validation-Loss: 0.0000
Epoch [2/10], Step [2242/6471], Loss: 0.0001, Perplexity: 1.0001, Validation-Loss: 0.0000
Epoch [2/10], Step [2243/6471], Loss: 0.0001, Perplexity: 1.0001, Validation-Loss: 0.0000
Epoch [2/10], Step [2244/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [2/10], Step [2245/6471], Loss: 0.0001, Perplexity: 1.0001, Validation-Loss: 0.0000
Epoch [2/10], Step [2246/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [2/10], Step [2247/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [2/10], Step [2248/6471], Loss: 0.0001, Perplexity: 1.0001, Validation-Loss: 0.0000
Epoch [2/10], Step [2249/6471], Loss: 0.0001, Perplexity: 1.0001, Validation-Loss: 0.0000
Epoch [2/10], Step [2250/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [2/10], Step [2251/6471], Loss: 0.0001, Perplexity: 1.0001, Validation-Loss: 0.0000
Epoch [2/10], Step [2252/6471], Loss: 0.0001, Perplexity: 1.0001, Validation-Loss: 0.0000
Epoch [2/10], Step [2253/6471], Loss: 0.0001, Perplexity: 1.0001, Validation-Loss: 0.0000
Epoch [2/10], Step [2254/6471], Loss: 0.0001, Perplexity: 1.0001, Validation-Loss: 0.0000
Epoch [2/10], Step [2255/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [2/10], Step [2256/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [2/10], Step [2257/6471], Loss: 0.0003, Perplexity: 1.0003, Validation-Loss: 0.0000
Epoch [2/10], Step [2258/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [2/10], Step [2259/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [2/10], Step [2260/6471], Loss: 0.0001, Perplexity: 1.0001, Validation-Loss: 0.0000
Epoch [2/10], Step [2261/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [2/10], Step [2262/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [2/10], Step [2263/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [2/10], Step [2264/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [2/10], Step [2265/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [2/10], Step [2266/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [2/10], Step [2267/6471], Loss: 0.0001, Perplexity: 1.0001, Validation-Loss: 0.0000
Epoch [2/10], Step [2268/6471], Loss: 0.0001, Perplexity: 1.0001, Validation-Loss: 0.0000
Epoch [2/10], Step [2269/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [2/10], Step [2270/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [2/10], Step [2271/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [2/10], Step [2272/6471], Loss: 0.0001, Perplexity: 1.0001, Validation-Loss: 0.0000
Epoch [2/10], Step [2273/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [2/10], Step [2274/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [2/10], Step [2275/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [2/10], Step [2276/6471], Loss: 0.0001, Perplexity: 1.0001, Validation-Loss: 0.0000
Epoch [2/10], Step [2277/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [2/10], Step [2278/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [2/10], Step [2279/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [2/10], Step [2280/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [2/10], Step [2281/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [2/10], Step [2282/6471], Loss: 0.0002, Perplexity: 1.0002, Validation-Loss: 0.0000
Epoch [2/10], Step [2283/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [2/10], Step [2284/6471], Loss: 0.0001, Perplexity: 1.0001, Validation-Loss: 0.0000
Epoch [2/10], Step [2285/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [2/10], Step [2286/6471], Loss: 0.0001, Perplexity: 1.0001, Validation-Loss: 0.0000
Epoch [2/10], Step [2287/6471], Loss: 0.0001, Perplexity: 1.0001, Validation-Loss: 0.0000
Epoch [2/10], Step [2288/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [2/10], Step [2289/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [2/10], Step [2290/6471], Loss: 0.0001, Perplexity: 1.0001, Validation-Loss: 0.0000
Epoch [2/10], Step [2291/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [2/10], Step [2292/6471], Loss: 0.0001, Perplexity: 1.0001, Validation-Loss: 0.0000
Epoch [2/10], Step [2293/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [2/10], Step [2294/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [2/10], Step [2295/6471], Loss: 0.0001, Perplexity: 1.0001, Validation-Loss: 0.0000
Epoch [2/10], Step [2296/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [2/10], Step [2297/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [2/10], Step [2298/6471], Loss: 0.0001, Perplexity: 1.0001, Validation-Loss: 0.0000
Epoch [2/10], Step [2299/6471], Loss: 0.0001, Perplexity: 1.0001, Validation-Loss: 0.0000
Epoch [2/10], Step [2300/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [2/10], Step [2301/6471], Loss: 0.0001, Perplexity: 1.0001, Validation-Loss: 0.0000
Epoch [2/10], Step [2302/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [2/10], Step [2303/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [2/10], Step [2304/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [2/10], Step [2305/6471], Loss: 0.0001, Perplexity: 1.0001, Validation-Loss: 0.0000
Epoch [2/10], Step [2306/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [2/10], Step [2307/6471], Loss: 0.0001, Perplexity: 1.0001, Validation-Loss: 0.0000
Epoch [2/10], Step [2308/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [2/10], Step [2309/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [2/10], Step [2310/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [2/10], Step [2311/6471], Loss: 0.0008, Perplexity: 1.0008, Validation-Loss: 0.0000
Epoch [2/10], Step [2312/6471], Loss: 0.0001, Perplexity: 1.0001, Validation-Loss: 0.0000
Epoch [2/10], Step [2313/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [2/10], Step [2314/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [2/10], Step [2315/6471], Loss: 0.0001, Perplexity: 1.0001, Validation-Loss: 0.0000
Epoch [2/10], Step [2316/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [2/10], Step [2317/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [2/10], Step [2318/6471], Loss: 0.0038, Perplexity: 1.0038, Validation-Loss: 0.0000
Epoch [2/10], Step [2319/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [2/10], Step [2320/6471], Loss: 0.0055, Perplexity: 1.0055, Validation-Loss: 0.0000
Epoch [2/10], Step [2321/6471], Loss: 0.0001, Perplexity: 1.0001, Validation-Loss: 0.0000
Epoch [2/10], Step [2322/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [2/10], Step [2323/6471], Loss: 0.0001, Perplexity: 1.0001, Validation-Loss: 0.0000
Epoch [2/10], Step [2324/6471], Loss: 0.0004, Perplexity: 1.0004, Validation-Loss: 0.0000
Epoch [2/10], Step [2325/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [2/10], Step [2326/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [2/10], Step [2327/6471], Loss: 0.0001, Perplexity: 1.0001, Validation-Loss: 0.0000
Epoch [2/10], Step [2328/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [2/10], Step [2329/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [2/10], Step [2330/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [2/10], Step [2331/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [2/10], Step [2332/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [2/10], Step [2333/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [2/10], Step [2334/6471], Loss: 0.0001, Perplexity: 1.0001, Validation-Loss: 0.0000
Epoch [2/10], Step [2335/6471], Loss: 0.0001, Perplexity: 1.0001, Validation-Loss: 0.0000
Epoch [2/10], Step [2336/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [2/10], Step [2337/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [2/10], Step [2338/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [2/10], Step [2339/6471], Loss: 0.0001, Perplexity: 1.0001, Validation-Loss: 0.0000
Epoch [2/10], Step [2340/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [2/10], Step [2341/6471], Loss: 0.0001, Perplexity: 1.0001, Validation-Loss: 0.0000
Epoch [2/10], Step [2342/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [2/10], Step [2343/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [2/10], Step [2344/6471], Loss: 0.0001, Perplexity: 1.0001, Validation-Loss: 0.0000
Epoch [2/10], Step [2345/6471], Loss: 0.0001, Perplexity: 1.0001, Validation-Loss: 0.0000
Epoch [2/10], Step [2346/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [2/10], Step [2347/6471], Loss: 0.0001, Perplexity: 1.0001, Validation-Loss: 0.0000
Epoch [2/10], Step [2348/6471], Loss: 0.0002, Perplexity: 1.0002, Validation-Loss: 0.0000
Epoch [2/10], Step [2349/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [2/10], Step [2350/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [2/10], Step [2351/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [2/10], Step [2352/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [2/10], Step [2353/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [2/10], Step [2354/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [2/10], Step [2355/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [2/10], Step [2356/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [2/10], Step [2357/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [2/10], Step [2358/6471], Loss: 0.0003, Perplexity: 1.0003, Validation-Loss: 0.0000
Epoch [2/10], Step [2359/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [2/10], Step [2360/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [2/10], Step [2361/6471], Loss: 0.0001, Perplexity: 1.0001, Validation-Loss: 0.0000
Epoch [2/10], Step [2362/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [2/10], Step [2363/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [2/10], Step [2364/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [2/10], Step [2365/6471], Loss: 0.0001, Perplexity: 1.0001, Validation-Loss: 0.0000
Epoch [2/10], Step [2366/6471], Loss: 0.0001, Perplexity: 1.0001, Validation-Loss: 0.0000
Epoch [2/10], Step [2367/6471], Loss: 0.0009, Perplexity: 1.0009, Validation-Loss: 0.0000
Epoch [2/10], Step [2368/6471], Loss: 0.0001, Perplexity: 1.0001, Validation-Loss: 0.0000
Epoch [2/10], Step [2369/6471], Loss: 0.0001, Perplexity: 1.0001, Validation-Loss: 0.0000
Epoch [2/10], Step [2370/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [2/10], Step [2371/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [2/10], Step [2372/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [2/10], Step [2373/6471], Loss: 0.0001, Perplexity: 1.0001, Validation-Loss: 0.0000
Epoch [2/10], Step [2374/6471], Loss: 0.0001, Perplexity: 1.0001, Validation-Loss: 0.0000
Epoch [2/10], Step [2375/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [2/10], Step [2376/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [2/10], Step [2377/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [2/10], Step [2378/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [2/10], Step [2379/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [2/10], Step [2380/6471], Loss: 0.0001, Perplexity: 1.0001, Validation-Loss: 0.0000
Epoch [2/10], Step [2381/6471], Loss: 0.0030, Perplexity: 1.0030, Validation-Loss: 0.0000
Epoch [2/10], Step [2382/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [2/10], Step [2383/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [2/10], Step [2384/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [2/10], Step [2385/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [2/10], Step [2386/6471], Loss: 0.0001, Perplexity: 1.0001, Validation-Loss: 0.0000
Epoch [2/10], Step [2387/6471], Loss: 0.0002, Perplexity: 1.0002, Validation-Loss: 0.0000
Epoch [2/10], Step [2388/6471], Loss: 0.0001, Perplexity: 1.0001, Validation-Loss: 0.0000
Epoch [2/10], Step [2389/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [2/10], Step [2390/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [2/10], Step [2391/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [2/10], Step [2392/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [2/10], Step [2393/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [2/10], Step [2394/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [2/10], Step [2395/6471], Loss: 0.0001, Perplexity: 1.0001, Validation-Loss: 0.0000
Epoch [2/10], Step [2396/6471], Loss: 0.0001, Perplexity: 1.0001, Validation-Loss: 0.0000
Epoch [2/10], Step [2397/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [2/10], Step [2398/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [2/10], Step [2399/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [2/10], Step [2400/6471], Loss: 0.0024, Perplexity: 1.0024, Validation-Loss: 0.0000
Epoch [2/10], Step [2401/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [2/10], Step [2402/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [2/10], Step [2403/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [2/10], Step [2404/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [2/10], Step [2405/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [2/10], Step [2406/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [2/10], Step [2407/6471], Loss: 0.0001, Perplexity: 1.0001, Validation-Loss: 0.0000
Epoch [2/10], Step [2408/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [2/10], Step [2409/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [2/10], Step [2410/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [2/10], Step [2411/6471], Loss: 0.0003, Perplexity: 1.0003, Validation-Loss: 0.0000
Epoch [2/10], Step [2412/6471], Loss: 0.0001, Perplexity: 1.0001, Validation-Loss: 0.0000
Epoch [2/10], Step [2413/6471], Loss: 0.0001, Perplexity: 1.0001, Validation-Loss: 0.0000
Epoch [2/10], Step [2414/6471], Loss: 0.0001, Perplexity: 1.0001, Validation-Loss: 0.0000
Epoch [2/10], Step [2415/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [2/10], Step [2416/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
